Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,First_case,Date_from_first_case,country_code,country_name,Date,Index_value,New_cases_mean
12/13/2020,MG,Madagascar,AFRO,114,17587,4,259,3/21/2020,267,MDG,Madagascar,13-Dec-20,36.9,16.28571429
12/14/2020,MG,Madagascar,AFRO,0,17587,0,259,3/21/2020,268,MDG,Madagascar,14-Dec-20,36.9,16.28571429
12/15/2020,MG,Madagascar,AFRO,0,17587,0,259,3/21/2020,269,MDG,Madagascar,15-Dec-20,36.9,16.28571429
12/16/2020,MG,Madagascar,AFRO,0,17587,0,259,3/21/2020,270,MDG,Madagascar,16-Dec-20,36.9,16.28571429
12/17/2020,MG,Madagascar,AFRO,0,17587,0,259,3/21/2020,271,MDG,Madagascar,17-Dec-20,36.9,0
12/18/2020,MG,Madagascar,AFRO,0,17587,0,259,3/21/2020,272,MDG,Madagascar,18-Dec-20,36.9,6.571428571
12/19/2020,MG,Madagascar,AFRO,0,17587,0,259,3/21/2020,273,MDG,Madagascar,19-Dec-20,36.9,6.571428571
12/20/2020,MG,Madagascar,AFRO,0,17587,0,259,3/21/2020,274,MDG,Madagascar,20-Dec-20,36.9,6.571428571
12/21/2020,MG,Madagascar,AFRO,46,17633,1,260,3/21/2020,275,MDG,Madagascar,21-Dec-20,36.9,6.571428571
12/22/2020,MG,Madagascar,AFRO,0,17633,0,260,3/21/2020,276,MDG,Madagascar,22-Dec-20,36.9,6.571428571
12/23/2020,MG,Madagascar,AFRO,0,17633,0,260,3/21/2020,277,MDG,Madagascar,23-Dec-20,36.9,6.571428571
12/24/2020,MG,Madagascar,AFRO,0,17633,0,260,3/21/2020,278,MDG,Madagascar,24-Dec-20,36.9,6.571428571
12/25/2020,MG,Madagascar,AFRO,0,17633,0,260,3/21/2020,279,MDG,Madagascar,25-Dec-20,36.9,11.57142857
12/26/2020,MG,Madagascar,AFRO,0,17633,0,260,3/21/2020,280,MDG,Madagascar,26-Dec-20,36.9,11.57142857
12/27/2020,MG,Madagascar,AFRO,0,17633,0,260,3/21/2020,281,MDG,Madagascar,27-Dec-20,36.9,11.57142857
12/28/2020,MG,Madagascar,AFRO,81,17714,1,261,3/21/2020,282,MDG,Madagascar,28-Dec-20,36.9,11.57142857
12/29/2020,MG,Madagascar,AFRO,0,17714,0,261,3/21/2020,283,MDG,Madagascar,29-Dec-20,36.9,11.57142857
12/30/2020,MG,Madagascar,AFRO,0,17714,0,261,3/21/2020,284,MDG,Madagascar,30-Dec-20,36.9,11.57142857
12/31/2020,MG,Madagascar,AFRO,0,17714,0,261,3/21/2020,285,MDG,Madagascar,31-Dec-20,36.9,19.14285714
1/1/2021,MG,Madagascar,AFRO,0,17714,0,261,3/21/2020,286,MDG,Madagascar,1-Jan-21,36.9,7.571428571
1/2/2021,MG,Madagascar,AFRO,0,17714,0,261,3/21/2020,287,MDG,Madagascar,2-Jan-21,36.9,7.571428571
1/3/2021,MG,Madagascar,AFRO,53,17767,1,262,3/21/2020,288,MDG,Madagascar,3-Jan-21,36.9,7.571428571
1/4/2021,MG,Madagascar,AFRO,0,17767,0,262,3/21/2020,289,MDG,Madagascar,4-Jan-21,36.9,7.571428571
1/5/2021,MG,Madagascar,AFRO,0,17767,0,262,3/21/2020,290,MDG,Madagascar,5-Jan-21,36.9,7.571428571
1/6/2021,MG,Madagascar,AFRO,0,17767,0,262,3/21/2020,291,MDG,Madagascar,6-Jan-21,36.9,7.571428571
1/7/2021,MG,Madagascar,AFRO,0,17767,0,262,3/21/2020,292,MDG,Madagascar,7-Jan-21,36.9,0
1/8/2021,MG,Madagascar,AFRO,0,17767,0,262,3/21/2020,293,MDG,Madagascar,8-Jan-21,36.9,0
1/9/2021,MG,Madagascar,AFRO,0,17767,0,262,3/21/2020,294,MDG,Madagascar,9-Jan-21,36.9,33.42857143
1/10/2021,MG,Madagascar,AFRO,0,17767,0,262,3/21/2020,295,MDG,Madagascar,10-Jan-21,36.9,33.42857143
1/11/2021,MG,Madagascar,AFRO,0,17767,0,262,3/21/2020,296,MDG,Madagascar,11-Jan-21,36.9,33.42857143
1/12/2021,MG,Madagascar,AFRO,234,18001,5,267,3/21/2020,297,MDG,Madagascar,12-Jan-21,36.9,33.42857143
1/13/2021,MG,Madagascar,AFRO,0,18001,0,267,3/21/2020,298,MDG,Madagascar,13-Jan-21,36.9,33.42857143
1/14/2021,MG,Madagascar,AFRO,0,18001,0,267,3/21/2020,299,MDG,Madagascar,14-Jan-21,36.9,33.42857143
1/15/2021,MG,Madagascar,AFRO,0,18001,0,267,3/21/2020,300,MDG,Madagascar,15-Jan-21,36.9,76.28571429
1/16/2021,MG,Madagascar,AFRO,0,18001,0,267,3/21/2020,301,MDG,Madagascar,16-Jan-21,36.9,42.85714286
1/17/2021,MG,Madagascar,AFRO,0,18001,0,267,3/21/2020,302,MDG,Madagascar,17-Jan-21,36.9,42.85714286
1/18/2021,MG,Madagascar,AFRO,300,18301,6,273,3/21/2020,303,MDG,Madagascar,18-Jan-21,36.9,42.85714286
1/19/2021,MG,Madagascar,AFRO,0,18301,0,273,3/21/2020,304,MDG,Madagascar,19-Jan-21,36.9,42.85714286
1/20/2021,MG,Madagascar,AFRO,0,18301,0,273,3/21/2020,305,MDG,Madagascar,20-Jan-21,36.9,42.85714286
1/21/2021,MG,Madagascar,AFRO,0,18301,0,273,3/21/2020,306,MDG,Madagascar,21-Jan-21,36.9,42.85714286
1/22/2021,MG,Madagascar,AFRO,0,18301,0,273,3/21/2020,307,MDG,Madagascar,22-Jan-21,36.9,63.14285714
1/23/2021,MG,Madagascar,AFRO,0,18301,0,273,3/21/2020,308,MDG,Madagascar,23-Jan-21,36.9,63.14285714
1/24/2021,MG,Madagascar,AFRO,0,18301,0,273,3/21/2020,309,MDG,Madagascar,24-Jan-21,36.9,63.14285714
1/25/2021,MG,Madagascar,AFRO,442,18743,6,279,3/21/2020,310,MDG,Madagascar,25-Jan-21,36.9,63.14285714
1/26/2021,MG,Madagascar,AFRO,0,18743,0,279,3/21/2020,311,MDG,Madagascar,26-Jan-21,36.9,63.14285714
1/27/2021,MG,Madagascar,AFRO,0,18743,0,279,3/21/2020,312,MDG,Madagascar,27-Jan-21,36.9,63.14285714
1/28/2021,MG,Madagascar,AFRO,0,18743,0,279,3/21/2020,313,MDG,Madagascar,28-Jan-21,36.9,63.14285714
1/29/2021,MG,Madagascar,AFRO,0,18743,0,279,3/21/2020,314,MDG,Madagascar,29-Jan-21,36.9,46
1/30/2021,MG,Madagascar,AFRO,0,18743,0,279,3/21/2020,315,MDG,Madagascar,30-Jan-21,36.9,46
1/31/2021,MG,Madagascar,AFRO,0,18743,0,279,3/21/2020,316,MDG,Madagascar,31-Jan-21,36.9,46
2/1/2021,MG,Madagascar,AFRO,322,19065,2,281,3/21/2020,317,MDG,Madagascar,1-Feb-21,36.9,46
2/2/2021,MG,Madagascar,AFRO,0,19065,0,281,3/21/2020,318,MDG,Madagascar,2-Feb-21,36.9,46
2/3/2021,MG,Madagascar,AFRO,0,19065,0,281,3/21/2020,319,MDG,Madagascar,3-Feb-21,36.9,46
2/4/2021,MG,Madagascar,AFRO,0,19065,0,281,3/21/2020,320,MDG,Madagascar,4-Feb-21,36.9,46
2/5/2021,MG,Madagascar,AFRO,0,19065,0,281,3/21/2020,321,MDG,Madagascar,5-Feb-21,36.9,0
2/6/2021,MG,Madagascar,AFRO,0,19065,0,281,3/21/2020,322,MDG,Madagascar,6-Feb-21,36.9,42.14285714
2/7/2021,MG,Madagascar,AFRO,0,19065,0,281,3/21/2020,323,MDG,Madagascar,7-Feb-21,36.9,42.14285714
2/8/2021,MG,Madagascar,AFRO,0,19065,0,281,3/21/2020,324,MDG,Madagascar,8-Feb-21,36.9,42.14285714
2/9/2021,MG,Madagascar,AFRO,295,19360,4,285,3/21/2020,325,MDG,Madagascar,9-Feb-21,36.9,42.14285714
2/10/2021,MG,Madagascar,AFRO,0,19360,0,285,3/21/2020,326,MDG,Madagascar,10-Feb-21,36.9,42.14285714
2/11/2021,MG,Madagascar,AFRO,0,19360,0,285,3/21/2020,327,MDG,Madagascar,11-Feb-21,36.9,42.14285714
2/12/2021,MG,Madagascar,AFRO,0,19360,0,285,3/21/2020,328,MDG,Madagascar,12-Feb-21,36.9,42.14285714
2/13/2021,MG,Madagascar,AFRO,0,19360,0,285,3/21/2020,329,MDG,Madagascar,13-Feb-21,36.9,34
2/14/2021,MG,Madagascar,AFRO,0,19360,0,285,3/21/2020,330,MDG,Madagascar,14-Feb-21,36.9,34
2/15/2021,MG,Madagascar,AFRO,0,19360,0,285,3/21/2020,331,MDG,Madagascar,15-Feb-21,36.9,34
2/16/2021,MG,Madagascar,AFRO,238,19598,7,292,3/21/2020,332,MDG,Madagascar,16-Feb-21,36.9,34
2/17/2021,MG,Madagascar,AFRO,0,19598,0,292,3/21/2020,333,MDG,Madagascar,17-Feb-21,36.9,34
2/18/2021,MG,Madagascar,AFRO,0,19598,0,292,3/21/2020,334,MDG,Madagascar,18-Feb-21,36.9,34
2/19/2021,MG,Madagascar,AFRO,0,19598,0,292,3/21/2020,335,MDG,Madagascar,19-Feb-21,36.9,34
2/20/2021,MG,Madagascar,AFRO,0,19598,0,292,3/21/2020,336,MDG,Madagascar,20-Feb-21,36.9,33.28571429
2/21/2021,MG,Madagascar,AFRO,0,19598,0,292,3/21/2020,337,MDG,Madagascar,21-Feb-21,36.9,33.28571429
2/22/2021,MG,Madagascar,AFRO,0,19598,0,292,3/21/2020,338,MDG,Madagascar,22-Feb-21,36.9,33.28571429
2/23/2021,MG,Madagascar,AFRO,233,19831,5,297,3/21/2020,339,MDG,Madagascar,23-Feb-21,36.9,33.28571429
2/24/2021,MG,Madagascar,AFRO,0,19831,0,297,3/21/2020,340,MDG,Madagascar,24-Feb-21,36.9,33.28571429
2/25/2021,MG,Madagascar,AFRO,0,19831,0,297,3/21/2020,341,MDG,Madagascar,25-Feb-21,36.9,33.28571429
2/26/2021,MG,Madagascar,AFRO,0,19831,0,297,3/21/2020,342,MDG,Madagascar,26-Feb-21,36.9,33.28571429
2/27/2021,MG,Madagascar,AFRO,0,19831,0,297,3/21/2020,343,MDG,Madagascar,27-Feb-21,36.9,0
2/28/2021,MG,Madagascar,AFRO,0,19831,0,297,3/21/2020,344,MDG,Madagascar,28-Feb-21,36.9,0
3/1/2021,MG,Madagascar,AFRO,0,19831,0,297,3/21/2020,345,MDG,Madagascar,1-Mar-21,36.9,0
3/2/2021,MG,Madagascar,AFRO,0,19831,0,297,3/21/2020,346,MDG,Madagascar,2-Mar-21,31.55,0
3/3/2021,MG,Madagascar,AFRO,0,19831,0,297,3/21/2020,347,MDG,Madagascar,3-Mar-21,31.55,0
3/4/2021,MG,Madagascar,AFRO,0,19831,0,297,3/21/2020,348,MDG,Madagascar,4-Mar-21,31.55,46.28571429
3/5/2021,MG,Madagascar,AFRO,0,19831,0,297,3/21/2020,349,MDG,Madagascar,5-Mar-21,31.55,46.28571429
3/6/2021,MG,Madagascar,AFRO,0,19831,0,297,3/21/2020,350,MDG,Madagascar,6-Mar-21,31.55,46.28571429
3/7/2021,MG,Madagascar,AFRO,324,20155,3,300,3/21/2020,351,MDG,Madagascar,7-Mar-21,31.55,46.28571429
3/8/2021,MG,Madagascar,AFRO,0,20155,0,300,3/21/2020,352,MDG,Madagascar,8-Mar-21,31.55,46.28571429
3/9/2021,MG,Madagascar,AFRO,0,20155,0,300,3/21/2020,353,MDG,Madagascar,9-Mar-21,29.17,46.28571429
3/10/2021,MG,Madagascar,AFRO,0,20155,0,300,3/21/2020,354,MDG,Madagascar,10-Mar-21,29.17,46.28571429
3/11/2021,MG,Madagascar,AFRO,0,20155,0,300,3/21/2020,355,MDG,Madagascar,11-Mar-21,29.17,171.5714286
3/12/2021,MG,Madagascar,AFRO,0,20155,0,300,3/21/2020,356,MDG,Madagascar,12-Mar-21,29.17,171.5714286
3/13/2021,MG,Madagascar,AFRO,0,20155,0,300,3/21/2020,357,MDG,Madagascar,13-Mar-21,29.17,171.5714286
3/14/2021,MG,Madagascar,AFRO,1201,21356,26,326,3/21/2020,358,MDG,Madagascar,14-Mar-21,29.17,171.5714286
3/15/2021,MG,Madagascar,AFRO,0,21356,0,326,3/21/2020,359,MDG,Madagascar,15-Mar-21,29.17,171.5714286
3/16/2021,MG,Madagascar,AFRO,0,21356,0,326,3/21/2020,360,MDG,Madagascar,16-Mar-21,29.17,171.5714286
3/17/2021,MG,Madagascar,AFRO,0,21356,0,326,3/21/2020,361,MDG,Madagascar,17-Mar-21,29.17,279.7142857
3/18/2021,MG,Madagascar,AFRO,0,21356,0,326,3/21/2020,362,MDG,Madagascar,18-Mar-21,29.17,108.1428571
3/19/2021,MG,Madagascar,AFRO,0,21356,0,326,3/21/2020,363,MDG,Madagascar,19-Mar-21,29.17,161.1428571
3/20/2021,MG,Madagascar,AFRO,757,22113,14,340,3/21/2020,364,MDG,Madagascar,20-Mar-21,29.17,180
3/21/2021,MG,Madagascar,AFRO,0,22113,0,340,3/21/2020,365,MDG,Madagascar,21-Mar-21,29.17,189.4285714
3/22/2021,MG,Madagascar,AFRO,371,22484,11,351,3/21/2020,366,MDG,Madagascar,22-Mar-21,29.17,212.5714286
3/23/2021,MG,Madagascar,AFRO,132,22616,4,355,3/21/2020,367,NA,NA,NA,NA,NA
3/24/2021,MG,Madagascar,AFRO,66,22682,6,361,3/21/2020,368,NA,NA,NA,NA,NA
3/25/2021,MG,Madagascar,AFRO,162,22844,2,363,3/21/2020,369,NA,NA,NA,NA,NA
3/26/2021,MG,Madagascar,AFRO,196,23040,6,369,3/21/2020,370,NA,NA,NA,NA,NA
4/3/2020,MW,Malawi,AFRO,3,3,0,0,4/3/2020,0,MWI,Malawi,3-Apr-20,41.07,NA
4/4/2020,MW,Malawi,AFRO,0,3,0,0,4/3/2020,1,MWI,Malawi,4-Apr-20,45.24,NA
4/5/2020,MW,Malawi,AFRO,0,3,0,0,4/3/2020,2,MWI,Malawi,5-Apr-20,45.24,NA
4/6/2020,MW,Malawi,AFRO,1,4,0,0,4/3/2020,3,MWI,Malawi,6-Apr-20,45.24,NA
4/7/2020,MW,Malawi,AFRO,0,4,0,0,4/3/2020,4,MWI,Malawi,7-Apr-20,47.62,0.714285714
4/8/2020,MW,Malawi,AFRO,4,8,1,1,4/3/2020,5,MWI,Malawi,8-Apr-20,47.62,0.857142857
4/9/2020,MW,Malawi,AFRO,0,8,0,1,4/3/2020,6,MWI,Malawi,9-Apr-20,47.62,1.285714286
4/10/2020,MW,Malawi,AFRO,0,8,0,1,4/3/2020,7,MWI,Malawi,10-Apr-20,47.62,1.285714286
4/11/2020,MW,Malawi,AFRO,1,9,0,1,4/3/2020,8,MWI,Malawi,11-Apr-20,47.62,1.714285714
4/12/2020,MW,Malawi,AFRO,3,12,1,2,4/3/2020,9,MWI,Malawi,12-Apr-20,47.62,1.142857143
4/13/2020,MW,Malawi,AFRO,1,13,0,2,4/3/2020,10,MWI,Malawi,13-Apr-20,47.62,1.142857143
4/14/2020,MW,Malawi,AFRO,3,16,0,2,4/3/2020,11,MWI,Malawi,14-Apr-20,47.62,1.142857143
4/15/2020,MW,Malawi,AFRO,0,16,0,2,4/3/2020,12,MWI,Malawi,15-Apr-20,47.62,1.142857143
4/16/2020,MW,Malawi,AFRO,0,16,0,2,4/3/2020,13,MWI,Malawi,16-Apr-20,47.62,0.714285714
4/17/2020,MW,Malawi,AFRO,0,16,0,2,4/3/2020,14,MWI,Malawi,17-Apr-20,47.62,0.571428571
4/18/2020,MW,Malawi,AFRO,1,17,0,2,4/3/2020,15,MWI,Malawi,18-Apr-20,50,0.142857143
4/19/2020,MW,Malawi,AFRO,0,17,0,2,4/3/2020,16,MWI,Malawi,19-Apr-20,50,0.285714286
4/20/2020,MW,Malawi,AFRO,0,17,0,2,4/3/2020,17,MWI,Malawi,20-Apr-20,50,1
4/21/2020,MW,Malawi,AFRO,0,17,0,2,4/3/2020,18,MWI,Malawi,21-Apr-20,50,2.428571429
4/22/2020,MW,Malawi,AFRO,1,18,0,2,4/3/2020,19,MWI,Malawi,22-Apr-20,50,2.285714286
4/23/2020,MW,Malawi,AFRO,5,23,1,3,4/3/2020,20,MWI,Malawi,23-Apr-20,50,2.285714286
4/24/2020,MW,Malawi,AFRO,10,33,0,3,4/3/2020,21,MWI,Malawi,24-Apr-20,50,2.428571429
4/25/2020,MW,Malawi,AFRO,0,33,0,3,4/3/2020,22,MWI,Malawi,25-Apr-20,50,2.714285714
4/26/2020,MW,Malawi,AFRO,0,33,0,3,4/3/2020,23,MWI,Malawi,26-Apr-20,50,2.571428571
4/27/2020,MW,Malawi,AFRO,1,34,0,3,4/3/2020,24,MWI,Malawi,27-Apr-20,50,1.857142857
4/28/2020,MW,Malawi,AFRO,2,36,0,3,4/3/2020,25,MWI,Malawi,28-Apr-20,50,0.571428571
4/29/2020,MW,Malawi,AFRO,0,36,0,3,4/3/2020,26,MWI,Malawi,29-Apr-20,50,0.571428571
4/30/2020,MW,Malawi,AFRO,0,36,0,3,4/3/2020,27,MWI,Malawi,30-Apr-20,50,0.714285714
5/1/2020,MW,Malawi,AFRO,1,37,0,3,4/3/2020,28,MWI,Malawi,1-May-20,50,0.714285714
5/2/2020,MW,Malawi,AFRO,0,37,0,3,4/3/2020,29,MWI,Malawi,2-May-20,50,0.714285714
5/3/2020,MW,Malawi,AFRO,1,38,0,3,4/3/2020,30,MWI,Malawi,3-May-20,50,0.714285714
5/4/2020,MW,Malawi,AFRO,1,39,0,3,4/3/2020,31,MWI,Malawi,4-May-20,50,1
5/5/2020,MW,Malawi,AFRO,2,41,0,3,4/3/2020,32,MWI,Malawi,5-May-20,50,0.857142857
5/6/2020,MW,Malawi,AFRO,0,41,0,3,4/3/2020,33,MWI,Malawi,6-May-20,50,0.857142857
5/7/2020,MW,Malawi,AFRO,2,43,0,3,4/3/2020,34,MWI,Malawi,7-May-20,50,2.571428571
5/8/2020,MW,Malawi,AFRO,0,43,0,3,4/3/2020,35,MWI,Malawi,8-May-20,50,2.428571429
5/9/2020,MW,Malawi,AFRO,0,43,0,3,4/3/2020,36,MWI,Malawi,9-May-20,50,2.285714286
5/10/2020,MW,Malawi,AFRO,13,56,0,3,4/3/2020,37,MWI,Malawi,10-May-20,50,2.428571429
5/11/2020,MW,Malawi,AFRO,0,56,0,3,4/3/2020,38,MWI,Malawi,11-May-20,50,2.857142857
5/12/2020,MW,Malawi,AFRO,1,57,0,3,4/3/2020,39,MWI,Malawi,12-May-20,50,2.857142857
5/13/2020,MW,Malawi,AFRO,1,58,0,3,4/3/2020,40,MWI,Malawi,13-May-20,50,2.857142857
5/14/2020,MW,Malawi,AFRO,5,63,0,3,4/3/2020,41,MWI,Malawi,14-May-20,50,1.285714286
5/15/2020,MW,Malawi,AFRO,0,63,0,3,4/3/2020,42,MWI,Malawi,15-May-20,50,2
5/16/2020,MW,Malawi,AFRO,0,63,0,3,4/3/2020,43,MWI,Malawi,16-May-20,50,1.857142857
5/17/2020,MW,Malawi,AFRO,2,65,0,3,4/3/2020,44,MWI,Malawi,17-May-20,50,1.857142857
5/18/2020,MW,Malawi,AFRO,5,70,0,3,4/3/2020,45,MWI,Malawi,18-May-20,50,1.285714286
5/19/2020,MW,Malawi,AFRO,0,70,0,3,4/3/2020,46,MWI,Malawi,19-May-20,50,1.285714286
5/20/2020,MW,Malawi,AFRO,1,71,0,3,4/3/2020,47,MWI,Malawi,20-May-20,50,2.714285714
5/21/2020,MW,Malawi,AFRO,1,72,0,3,4/3/2020,48,MWI,Malawi,21-May-20,50,2.571428571
5/22/2020,MW,Malawi,AFRO,0,72,0,3,4/3/2020,49,MWI,Malawi,22-May-20,50,1.857142857
5/23/2020,MW,Malawi,AFRO,10,82,0,3,4/3/2020,50,MWI,Malawi,23-May-20,50,4.428571429
5/24/2020,MW,Malawi,AFRO,1,83,1,4,4/3/2020,51,MWI,Malawi,24-May-20,50,4.285714286
5/25/2020,MW,Malawi,AFRO,0,83,0,4,4/3/2020,52,MWI,Malawi,25-May-20,50,4.142857143
5/26/2020,MW,Malawi,AFRO,18,101,0,4,4/3/2020,53,MWI,Malawi,26-May-20,50,18.71428571
5/27/2020,MW,Malawi,AFRO,0,101,0,4,4/3/2020,54,MWI,Malawi,27-May-20,50,27.28571429
5/28/2020,MW,Malawi,AFRO,0,101,0,4,4/3/2020,55,MWI,Malawi,28-May-20,50,28
5/29/2020,MW,Malawi,AFRO,102,203,0,4,4/3/2020,56,MWI,Malawi,29-May-20,50,28.71428571
5/30/2020,MW,Malawi,AFRO,70,273,0,4,4/3/2020,57,MWI,Malawi,30-May-20,50,33.57142857
5/31/2020,MW,Malawi,AFRO,6,279,0,4,4/3/2020,58,MWI,Malawi,31-May-20,50,36.71428571
6/1/2020,MW,Malawi,AFRO,5,284,0,4,4/3/2020,59,MWI,Malawi,1-Jun-20,50,38.28571429
6/2/2020,MW,Malawi,AFRO,52,336,0,4,4/3/2020,60,MWI,Malawi,2-Jun-20,50,27.14285714
6/3/2020,MW,Malawi,AFRO,22,358,0,4,4/3/2020,61,MWI,Malawi,3-Jun-20,50,19.42857143
6/4/2020,MW,Malawi,AFRO,11,369,0,4,4/3/2020,62,MWI,Malawi,4-Jun-20,50,18.57142857
6/5/2020,MW,Malawi,AFRO,24,393,0,4,4/3/2020,63,MWI,Malawi,5-Jun-20,50,22
6/6/2020,MW,Malawi,AFRO,16,409,0,4,4/3/2020,64,MWI,Malawi,6-Jun-20,50,15.28571429
6/7/2020,MW,Malawi,AFRO,0,409,0,4,4/3/2020,65,MWI,Malawi,7-Jun-20,50,13.85714286
6/8/2020,MW,Malawi,AFRO,29,438,0,4,4/3/2020,66,MWI,Malawi,8-Jun-20,50,12.28571429
6/9/2020,MW,Malawi,AFRO,5,443,0,4,4/3/2020,67,MWI,Malawi,9-Jun-20,50,12.57142857
6/10/2020,MW,Malawi,AFRO,12,455,0,4,4/3/2020,68,MWI,Malawi,10-Jun-20,50,10.28571429
6/11/2020,MW,Malawi,AFRO,0,455,0,4,4/3/2020,69,MWI,Malawi,11-Jun-20,50,17.14285714
6/12/2020,MW,Malawi,AFRO,26,481,0,4,4/3/2020,70,MWI,Malawi,12-Jun-20,50,15.57142857
6/13/2020,MW,Malawi,AFRO,0,481,0,4,4/3/2020,71,MWI,Malawi,13-Jun-20,50,16.14285714
6/14/2020,MW,Malawi,AFRO,48,529,1,5,4/3/2020,72,MWI,Malawi,14-Jun-20,50,15.57142857
6/15/2020,MW,Malawi,AFRO,18,547,1,6,4/3/2020,73,MWI,Malawi,15-Jun-20,50,16.71428571
6/16/2020,MW,Malawi,AFRO,9,556,0,6,4/3/2020,74,MWI,Malawi,16-Jun-20,50,15.85714286
6/17/2020,MW,Malawi,AFRO,8,564,0,6,4/3/2020,75,MWI,Malawi,17-Jun-20,50,23.85714286
6/18/2020,MW,Malawi,AFRO,8,572,0,6,4/3/2020,76,MWI,Malawi,18-Jun-20,50,28.71428571
6/19/2020,MW,Malawi,AFRO,20,592,2,8,4/3/2020,77,MWI,Malawi,19-Jun-20,50,26.14285714
6/20/2020,MW,Malawi,AFRO,56,648,0,8,4/3/2020,78,MWI,Malawi,20-Jun-20,50,27
6/21/2020,MW,Malawi,AFRO,82,730,3,11,4/3/2020,79,MWI,Malawi,21-Jun-20,50,34.14285714
6/22/2020,MW,Malawi,AFRO,0,730,0,11,4/3/2020,80,MWI,Malawi,22-Jun-20,50,39.42857143
6/23/2020,MW,Malawi,AFRO,15,745,0,11,4/3/2020,81,MWI,Malawi,23-Jun-20,50,52.57142857
6/24/2020,MW,Malawi,AFRO,58,803,0,11,4/3/2020,82,MWI,Malawi,24-Jun-20,50,51
6/25/2020,MW,Malawi,AFRO,45,848,0,11,4/3/2020,83,MWI,Malawi,25-Jun-20,50,44
6/26/2020,MW,Malawi,AFRO,112,960,1,12,4/3/2020,84,MWI,Malawi,26-Jun-20,50,60.28571429
6/27/2020,MW,Malawi,AFRO,45,1005,1,13,4/3/2020,85,MWI,Malawi,27-Jun-20,50,68.42857143
6/28/2020,MW,Malawi,AFRO,33,1038,0,13,4/3/2020,86,MWI,Malawi,28-Jun-20,50,66
6/29/2020,MW,Malawi,AFRO,114,1152,0,13,4/3/2020,87,MWI,Malawi,29-Jun-20,50,70.57142857
6/30/2020,MW,Malawi,AFRO,72,1224,1,14,4/3/2020,88,MWI,Malawi,30-Jun-20,50,63.14285714
7/1/2020,MW,Malawi,AFRO,41,1265,2,16,4/3/2020,89,MWI,Malawi,1-Jul-20,50,70.42857143
7/2/2020,MW,Malawi,AFRO,77,1342,0,16,4/3/2020,90,MWI,Malawi,2-Jul-20,50,82.14285714
7/3/2020,MW,Malawi,AFRO,60,1402,0,16,4/3/2020,91,MWI,Malawi,3-Jul-20,50,84.28571429
7/4/2020,MW,Malawi,AFRO,96,1498,0,16,4/3/2020,92,MWI,Malawi,4-Jul-20,50,84.85714286
7/5/2020,MW,Malawi,AFRO,115,1613,1,17,4/3/2020,93,MWI,Malawi,5-Jul-20,50,87.42857143
7/6/2020,MW,Malawi,AFRO,129,1742,2,19,4/3/2020,94,MWI,Malawi,6-Jul-20,50,85.71428571
7/7/2020,MW,Malawi,AFRO,76,1818,0,19,4/3/2020,95,MWI,Malawi,7-Jul-20,50,83.42857143
7/8/2020,MW,Malawi,AFRO,59,1877,5,24,4/3/2020,96,MWI,Malawi,8-Jul-20,50,81.57142857
7/9/2020,MW,Malawi,AFRO,65,1942,1,25,4/3/2020,97,MWI,Malawi,9-Jul-20,50,92.57142857
7/10/2020,MW,Malawi,AFRO,44,1986,4,29,4/3/2020,98,MWI,Malawi,10-Jul-20,50,88.85714286
7/11/2020,MW,Malawi,AFRO,83,2069,2,31,4/3/2020,99,MWI,Malawi,11-Jul-20,50,87.42857143
7/12/2020,MW,Malawi,AFRO,192,2261,2,33,4/3/2020,100,MWI,Malawi,12-Jul-20,50,88.57142857
7/13/2020,MW,Malawi,AFRO,103,2364,5,38,4/3/2020,101,MWI,Malawi,13-Jul-20,50,96
7/14/2020,MW,Malawi,AFRO,66,2430,1,39,4/3/2020,102,MWI,Malawi,14-Jul-20,50,104.2857143
7/15/2020,MW,Malawi,AFRO,67,2497,1,40,4/3/2020,103,MWI,Malawi,15-Jul-20,50,105.8571429
7/16/2020,MW,Malawi,AFRO,117,2614,3,43,4/3/2020,104,MWI,Malawi,16-Jul-20,50,92.28571429
7/17/2020,MW,Malawi,AFRO,102,2716,8,51,4/3/2020,105,MWI,Malawi,17-Jul-20,50,89.71428571
7/18/2020,MW,Malawi,AFRO,94,2810,4,55,4/3/2020,106,MWI,Malawi,18-Jul-20,50,87.85714286
7/19/2020,MW,Malawi,AFRO,97,2907,4,59,4/3/2020,107,MWI,Malawi,19-Jul-20,50,93.14285714
7/20/2020,MW,Malawi,AFRO,85,2992,3,62,4/3/2020,108,MWI,Malawi,20-Jul-20,50,98.28571429
7/21/2020,MW,Malawi,AFRO,53,3045,2,64,4/3/2020,109,MWI,Malawi,21-Jul-20,50,95.71428571
7/22/2020,MW,Malawi,AFRO,104,3149,7,71,4/3/2020,110,MWI,Malawi,22-Jul-20,50,92
7/23/2020,MW,Malawi,AFRO,153,3302,5,76,4/3/2020,111,MWI,Malawi,23-Jul-20,50,92.85714286
7/24/2020,MW,Malawi,AFRO,84,3386,3,79,4/3/2020,112,MWI,Malawi,24-Jul-20,50,96
7/25/2020,MW,Malawi,AFRO,68,3454,8,87,4/3/2020,113,MWI,Malawi,25-Jul-20,50,94.85714286
7/26/2020,MW,Malawi,AFRO,103,3557,7,94,4/3/2020,114,MWI,Malawi,26-Jul-20,50,84.14285714
